Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bologna FC 1909,Riccardo Casini,23,Italy,Defensive Midfield,DM,£113Th.,Forlì FC,Italy,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/riccardo-casini/profil/spieler/163283
Bologna FC 1909,Dejan Stojanovic,21,Austria,Goalkeeper,GK,£720Th.,FC Crotone,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/dejan-stojanovic/profil/spieler/115989
Bologna FC 1909,Matteo Malagoli,20,Italy,Goalkeeper,GK,£45Th.,AC Mantova,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/matteo-malagoli/profil/spieler/240956
Bologna FC 1909,Luca Giannone,25,Italy,Right Winger,RW,£360Th.,AC Reggiana 1919,Italy,"End of loanJan 9, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/luca-giannone/profil/spieler/61520
Bologna FC 1909,Rafa Páez,20,Spain,Centre-Back,CB,£900Th.,Liverpool FC,England,"End of loanJan 30, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/rafa-paez/profil/spieler/268258
Bologna FC 1909,Rubén Bentancourt,21,Uruguay,Centre-Forward,CF,£1.26m,Atalanta BC,Italy,"End of loanFeb 6, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/ruben-bentancourt/profil/spieler/197333
Brescia Calcio,Rubén Olivera,31,Uruguay,Central Midfield,CM,£540Th.,US Latina Calcio,Italy,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/ruben-olivera/profil/spieler/5768
Brescia Calcio,Matteo Boccaccini,21,Italy,Centre-Back,CB,£45Th.,ND Gorica,Slovenia,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/matteo-boccaccini/profil/spieler/163279
Brescia Calcio,Daniele Ferri,22,Italy,Centre-Forward,CF,£45Th.,ND Gorica,Slovenia,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/daniele-ferri/profil/spieler/157298
Brescia Calcio,Andrea Razzitti,25,Italy,Centre-Forward,CF,£45Th.,US Catanzaro,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-razzitti/profil/spieler/126099
Brescia Calcio,Nicolò Ragnoli,20,Italy,Defensive Midfield,DM,£68Th.,Feralpisalò,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/nicolo-ragnoli/profil/spieler/197905
Brescia Calcio,Davide Ferrari,22,Italy,Left-Back,LB,£45Th.,Orsa Corte Franca,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/davide-ferrari/profil/spieler/128294
Carpi FC 1909,Riccardo Marani,20,Italy,Goalkeeper,GK,£45Th.,US Sambenedettese,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/riccardo-marani/profil/spieler/330315
Carpi FC 1909,Francesco Forte,23,Italy,Goalkeeper,GK,£180Th.,Vigor Lamezia Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/francesco-forte/profil/spieler/278586
Carpi FC 1909,Gabriele Boilini,24,Italy,Left Winger,LW,£68Th.,AC Savoia 1908,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/gabriele-boilini/profil/spieler/330312
Carpi FC 1909,Elio De Silvestro,21,Italy,Right Winger,RW,£248Th.,Juventus FC,Italy,"End of loanJan 21, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/elio-de-silvestro/profil/spieler/136100
Carpi FC 1909,Matteo Ricci,20,Italy,Defensive Midfield,DM,£270Th.,AS Roma,Italy,"End of loanJan 5, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/matteo-ricci/profil/spieler/198087
Carpi FC 1909,Valerio Nava,20,Italy,Right-Back,RB,£135Th.,Atalanta BC,Italy,"End of loanJan 6, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/valerio-nava/profil/spieler/200117
Carpi FC 1909,Pape Dia,21,Senegal,Left Winger,LW,£68Th.,Udinese Calcio,Italy,"End of loanJan 11, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/pape-dia/profil/spieler/209864
Carpi FC 1909,Ivan Kelava,26,Croatia,Goalkeeper,GK,£900Th.,Udinese Calcio,Italy,"End of loanJan 5, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/ivan-kelava/profil/spieler/44227
Carpi FC 1909,Fabio Concas,28,Italy,Right Winger,RW,£810Th.,,Without Club,-,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/fabio-concas/profil/spieler/102622
Carpi FC 1909,Carlos Embalo,20,Guinea-Bissau,Left Winger,LW,£90Th.,US Palermo,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/carlos-embalo/profil/spieler/275682
Calcio Catania,Gino Peruzzi,22,Argentina,Right-Back,RB,£3.60m,Club Atlético Boca Juniors,Argentina,£2.48m,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/gino-peruzzi/profil/spieler/138110
Calcio Catania,Nicolás Spolli,31,Argentina,Centre-Back,CB,£3.15m,AS Roma,Italy,Loan fee:£1.35m,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/nicolas-spolli/profil/spieler/51186
Calcio Catania,Alexis Rolín,25,Uruguay,Centre-Back,CB,£1.35m,Club Atlético Boca Juniors,Argentina,Loan fee:£450Th.,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/alexis-rolin/profil/spieler/186664
Calcio Catania,Fabián Monzón,27,Argentina,Left-Back,LB,£1.35m,Club Atlético Boca Juniors,Argentina,Loan fee:£450Th.,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/fabian-monzon/profil/spieler/67084
Calcio Catania,Sebastián Leto,28,Argentina,Left Winger,LW,£1.35m,Club Atlético Lanús,Argentina,Loan fee:£450Th.,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/sebastian-leto/profil/spieler/39256
Calcio Catania,Edgar Cani,25,Albania,Centre-Forward,CF,£450Th.,Leeds United,England,Loan fee:£180Th.,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/edgar-cani/profil/spieler/61863
Calcio Catania,Marcelinho,27,Brazil,Left Winger,LW,£450Th.,Atromitos Athen,Greece,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/marcelinho/profil/spieler/67955
Calcio Catania,Adrián Calello,27,Argentina,Defensive Midfield,DM,£450Th.,Quilmes Atlético Club,Argentina,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/adrian-calello/profil/spieler/55911
Calcio Catania,Fabio Aveni,20,Italy,Left Winger,LW,£158Th.,SS Juve Stabia,Italy,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/fabio-aveni/profil/spieler/183029
Calcio Catania,Alberto Frison,26,Italy,Goalkeeper,GK,£1.08m,UC Sampdoria,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/alberto-frison/profil/spieler/44832
Calcio Catania,Bruno Petkovic,20,Croatia,Centre-Forward,CF,£360Th.,AC Reggiana 1919,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/bruno-petkovic/profil/spieler/256358
Calcio Catania,Sergio Garufi,19,Italy,Central Midfield,CM,£135Th.,Santarcangelo Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/sergio-garufi/profil/spieler/199763
Calcio Catania,Gonzalo Escalante,21,Argentina,Central Midfield,CM,£360Th.,Club Atlético Boca Juniors,Argentina,"End of loanJan 28, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/gonzalo-escalante/profil/spieler/266795
Calcio Catania,Sergio Almirón,34,Argentina,Central Midfield,CM,£270Th.,,Without Club,-,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/sergio-almiron/profil/spieler/5890
Calcio Catania,Luca Anania,34,Italy,Goalkeeper,GK,£90Th.,,Retired,-,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/luca-anania/profil/spieler/28007
AS Cittadella,Leonardo Mancuso,22,Italy,Centre-Forward,CF,£203Th.,US Catanzaro,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/leonardo-mancuso/profil/spieler/160344
AS Cittadella,Antonio Palma,21,Italy,Central Midfield,CM,£270Th.,Atalanta BC,Italy,"End of loanJan 21, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/antonio-palma/profil/spieler/197482
FC Crotone,Caio Secco,24,Brazil,Goalkeeper,GK,£45Th.,San Marino,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/caio-secco/profil/spieler/175188
FC Crotone,Tomislav Saric,24,Croatia,Central Midfield,CM,£540Th.,AC Savoia 1908,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/tomislav-saric/profil/spieler/94297
FC Crotone,Mattia Sprocati,21,Italy,Right Winger,RW,£405Th.,Parma FC,Italy,"End of loanJan 13, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/mattia-sprocati/profil/spieler/199274
FC Crotone,Luca Berardocco,24,Italy,Defensive Midfield,DM,£270Th.,Parma FC,Italy,"End of loanJan 29, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/luca-berardocco/profil/spieler/164088
FC Crotone,Pavol Bajza,23,Slovakia,Goalkeeper,GK,£360Th.,Parma FC,Italy,"End of loanJan 9, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/pavol-bajza/profil/spieler/120175
FC Crotone,Nnamdi Oduamadi,24,Nigeria,Right Winger,RW,£675Th.,AC Milan,Italy,"End of loanJan 19, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/nnamdi-oduamadi/profil/spieler/130354
FC Crotone,Steve Beleck,21,Cameroon,Centre-Forward,CF,£360Th.,ACF Fiorentina,Italy,"End of loanJan 28, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/steve-beleck/profil/spieler/136746
FC Crotone,Nadir Minotti,22,Italy,Defensive Midfield,DM,£720Th.,Atalanta BC,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/nadir-minotti/profil/spieler/163581
Frosinone Calcio,Daniele Altobelli,21,Italy,Central Midfield,CM,£360Th.,Ascoli Picchio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/daniele-altobelli/profil/spieler/170085
Frosinone Calcio,Fabio Formato,21,Italy,Centre-Back,CB,£45Th.,SSD Ischia Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/fabio-formato/profil/spieler/154579
Frosinone Calcio,Raffaele Schiavi,28,Italy,Centre-Back,CB,£540Th.,Calcio Catania,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/raffaele-schiavi/profil/spieler/28857
Frosinone Calcio,Andrea Gessa,35,Italy,Right Midfield,RM,£68Th.,Delfino Pescara 1936,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-gessa/profil/spieler/55811
Frosinone Calcio,Davis Curiale,27,Italy,Centre-Forward,CF,£360Th.,Trapani Calcio,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/davis-curiale/profil/spieler/84741
Frosinone Calcio,Gaetano Masucci,30,Italy,Centre-Forward,CF,£270Th.,Virtus Entella,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/gaetano-masucci/profil/spieler/82751
Frosinone Calcio,Mirko Pigliacelli,21,Italy,Goalkeeper,GK,£315Th.,Parma FC,Italy,"End of loanJan 25, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/mirko-pigliacelli/profil/spieler/165893
Frosinone Calcio,Gianluca Musacci,27,Italy,Central Midfield,CM,£315Th.,Parma FC,Italy,"End of loanJan 29, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/gianluca-musacci/profil/spieler/71302
US Latina Calcio,Ferdinando Sforzini,30,Italy,Centre-Forward,CF,£720Th.,Virtus Entella,Italy,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/ferdinando-sforzini/profil/spieler/33349
US Latina Calcio,Alessandro Bruno,31,Italy,Central Midfield,CM,£270Th.,Delfino Pescara 1936,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/alessandro-bruno/profil/spieler/77910
US Latina Calcio,Irakli Shekiladze,22,Georgia,Second Striker,SS,£90Th.,FC Südtirol-Alto Adige,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/irakli-shekiladze/profil/spieler/163689
US Latina Calcio,Marcello Cottafava,37,Italy,Centre-Back,CB,£90Th.,SPAL 2013,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/marcello-cottafava/profil/spieler/23351
US Latina Calcio,Luca Ricciardi,25,Italy,Central Midfield,CM,£90Th.,AC Pisa 1909,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/luca-ricciardi/profil/spieler/198865
US Latina Calcio,Nii Nortey Ashong,20,Ghana,Left-Back,LB,£225Th.,SS Matera Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/nii-nortey-ashong/profil/spieler/195290
US Latina Calcio,Stefano Pettinari,23,Italy,Centre-Forward,CF,£1.17m,AS Roma,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/stefano-pettinari/profil/spieler/130369
US Latina Calcio,Alessandro Sbaffo,24,Italy,Central Midfield,CM,£360Th.,Chievo Verona,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/alessandro-sbaffo/profil/spieler/119691
US Latina Calcio,Alberto Almici,22,Italy,Right-Back,RB,£540Th.,Atalanta BC,Italy,"End of loanJan 14, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/alberto-almici/profil/spieler/163542
US Latina Calcio,Andrea Petagna,19,Italy,Centre-Forward,CF,£900Th.,AC Milan,Italy,"End of loanJan 12, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-petagna/profil/spieler/199258
US Latina Calcio,Andrea Rossi,28,Italy,Left-Back,LB,£630Th.,Parma FC,Italy,"End of loanJan 20, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-rossi/profil/spieler/44280
AS Livorno,Giorgio Diana,19,Italy,Centre-Back,CB,£45Th.,Jolly & Montemurlo,Italy,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/giorgio-diana/profil/spieler/216947
AS Livorno,Tommaso Biasci,20,Italy,Second Striker,SS,£90Th.,Paganese Calcio 1926,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/tommaso-biasci/profil/spieler/240129
AS Livorno,Achille Coser,32,Italy,Goalkeeper,GK,£270Th.,Virtus Entella,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/achille-coser/profil/spieler/23190
AS Livorno,Miguel Borja,21,Colombia,Centre-Forward,CF,£720Th.,Independiente Santa Fe,Colombia,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/miguel-borja/profil/spieler/211397
AS Livorno,Samuele Stampa,19,Italy,Defensive Midfield,DM,£45Th.,Jolly & Montemurlo,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/samuele-stampa/profil/spieler/241141
AS Livorno,Elia Bruzzi,19,Italy,Centre-Forward,CF,£68Th.,Viareggio 2014,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/elia-bruzzi/profil/spieler/242235
AS Livorno,Aniello Cutolo,31,Italy,Second Striker,SS,£360Th.,Delfino Pescara 1936,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/aniello-cutolo/profil/spieler/38585
AS Livorno,Juan Surraco,27,Uruguay,Second Striker,SS,£540Th.,,Without Club,-,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/juan-surraco/profil/spieler/44375
Modena FC,Francesco Stanco,27,Italy,Centre-Forward,CF,£270Th.,AS Cittadella,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/francesco-stanco/profil/spieler/57124
Modena FC,Davide Luppi,24,Italy,Centre-Forward,CF,£90Th.,FC Pro Vercelli 1892,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/davide-luppi/profil/spieler/88764
Modena FC,Riccardo Nardini,31,Italy,Central Midfield,CM,£180Th.,Ascoli Picchio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/riccardo-nardini/profil/spieler/38600
Modena FC,Denis Tonucci,26,Italy,Centre-Back,CB,£405Th.,Brescia Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/denis-tonucci/profil/spieler/60732
Modena FC,Wilfred Osuji,24,Nigeria,Defensive Midfield,DM,£540Th.,Varese 1910,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/wilfred-osuji/profil/spieler/88699
Modena FC,Alessandro Gatto,20,Italy,Second Striker,SS,£45Th.,Hellas Verona,Italy,"End of loanJan 23, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/alessandro-gatto/profil/spieler/199713
Modena FC,Vykintas Slivka,19,Lithuania,Central Midfield,CM,£45Th.,Juventus FC,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/vykintas-slivka/profil/spieler/190513
AC Perugia Calcio,Lorenzo Del Prete,29,Italy,Right-Back,RB,£720Th.,Calcio Catania,Italy,£720Th.,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/lorenzo-del-prete/profil/spieler/78615
AC Perugia Calcio,Raffaele Esposito,20,Italy,Goalkeeper,GK,£68Th.,US Salernitana 1919,Italy,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/raffaele-esposito/profil/spieler/291391
AC Perugia Calcio,Darío Flores,30,Uruguay,Centre-Back,CB,£270Th.,SS Matera Calcio,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/dario-flores/profil/spieler/74250
AC Perugia Calcio,Marco Rossi,27,Italy,Centre-Back,CB,£90Th.,Varese 1910,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/marco-rossi/profil/spieler/33605
AC Perugia Calcio,Brayan Perea,21,Colombia,Centre-Forward,CF,£2.25m,SS Lazio,Italy,"End of loanJan 27, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/brayan-perea/profil/spieler/188498
AC Perugia Calcio,Michael Rabusic,25,Czech Republic,Centre-Forward,CF,£630Th.,Hellas Verona,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/michael-rabusic/profil/spieler/63965
Delfino Pescara 1936,Marco Capuano,23,Italy,Centre-Back,CB,£1.08m,Cagliari Calcio,Italy,£675Th.,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/marco-capuano/profil/spieler/164091
Delfino Pescara 1936,Riccardo Maniero,27,Italy,Centre-Forward,CF,£720Th.,Calcio Catania,Italy,£540Th.,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/riccardo-maniero/profil/spieler/52135
Delfino Pescara 1936,Mathias Pogba,24,Guinea,Centre-Forward,CF,£113Th.,Crawley Town,England,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/mathias-pogba/profil/spieler/196240
Delfino Pescara 1936,Aniello Cutolo,31,Italy,Second Striker,SS,£360Th.,Virtus Entella,Italy,free transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/aniello-cutolo/profil/spieler/38585
Delfino Pescara 1936,Gordan Bunoza,27,Bosnia-Herzegovina,Centre-Back,CB,£360Th.,FC Dinamo,Romania,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/gordan-bunoza/profil/spieler/67999
Delfino Pescara 1936,Riccardo Barbuti,22,Italy,Centre-Forward,CF,£158Th.,SEF Torres 1903,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/riccardo-barbuti/profil/spieler/163628
Delfino Pescara 1936,Uros Cosic,22,Serbia,Centre-Back,CB,£720Th.,Frosinone Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/uros-cosic/profil/spieler/94305
Delfino Pescara 1936,Matti Lund Nielsen,26,Denmark,Central Midfield,CM,£630Th.,AC Perugia Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/matti-lund-nielsen/profil/spieler/44720
Delfino Pescara 1936,Cristiano Ingretolli,20,Italy,Centre-Forward,CF,£68Th.,SS Barletta Calcio,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/cristiano-ingretolli/profil/spieler/175416
Delfino Pescara 1936,Gabriel,21,Brazil,Defensive Midfield,DM,£1.08m,Juventus FC,Italy,"End of loanJan 15, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/gabriel/profil/spieler/167291
Delfino Pescara 1936,Hrvoje Milicevic,21,Croatia,Centre-Back,CB,£315Th.,Teramo Calcio 1913,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/hrvoje-milicevic/profil/spieler/157167
Delfino Pescara 1936,Victor da Silva,20,Brazil,Attacking Midfield,AM,£720Th.,Chievo Verona,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/victor-da-silva/profil/spieler/190206
Delfino Pescara 1936,Ali Sowe,20,The Gambia,Centre-Forward,CF,£675Th.,Chievo Verona,Italy,"End of loanFeb 1, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/ali-sowe/profil/spieler/229817
Delfino Pescara 1936,Roberto Guana,33,Italy,Central Midfield,CM,£270Th.,,Retired,-,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/roberto-guana/profil/spieler/5976
FC Pro Vercelli 1892,Cristian Bunino,18,Italy,Centre-Forward,CF,£68Th.,Juventus Primavera,Italy,£1.58m,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/cristian-bunino/profil/spieler/266217
FC Pro Vercelli 1892,Kelvin Matute,26,Cameroon,Defensive Midfield,DM,£450Th.,FC Crotone,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/kelvin-matute/profil/spieler/48949
FC Pro Vercelli 1892,Andrea Marconi,29,Italy,Right-Back,RB,£203Th.,Calcio Como,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/andrea-marconi/profil/spieler/84972
FC Pro Vercelli 1892,Giuseppe Statella,26,Italy,Right Midfield,RM,£135Th.,Cosenza Calcio,Italy,?,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/giuseppe-statella/profil/spieler/74304
FC Pro Vercelli 1892,Giuseppe Ruggiero,21,Italy,Central Midfield,CM,£90Th.,ND Gorica,Slovenia,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/giuseppe-ruggiero/profil/spieler/165898
FC Pro Vercelli 1892,Dejan Danza,19,Italy,Central Midfield,CM,£45Th.,Torino Primavera,Italy,loan transfer,Out,2014,w,serie-b,https://www.transfermarkt.co.uk/dejan-danza/profil/spieler/240134
FC Pro Vercelli 1892,Joyce Anacoura,20,Italy,Goalkeeper,GK,£113Th.,Parma FC,Italy,"End of loanJan 5, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/joyce-anacoura/profil/spieler/199598
FC Pro Vercelli 1892,Aladje,21,Portugal,Centre-Forward,CF,£360Th.,US Sassuolo,Italy,"End of loanJan 19, 2015",Out,2014,w,serie-b,https://www.transfermarkt.co.uk/aladje/profil/spieler/208693
